country,date,GDP (current US$),CO2 Emissions (metric tons per capita),Population Density,Renewable Energy (% of total final energy consumption),Urban Population (% of total),Literacy Rate (% of population age 15+)
Haiti,2019,15016090929.5125,0.31582607117068,402.944956458636,76.4,56.192,
Haiti,2018,16403864617.8458,0.316856896351352,397.763497822932,76.2,55.278,
Haiti,2017,15093357161.1498,0.323801040400808,392.516473149492,76.2,54.346,68.0098571777344
Haiti,2016,14069277526.2278,0.33112629325124,387.208164005806,76.1,53.396,61.691349029541
Haiti,2015,14849629308.6025,0.327817225908137,381.830261248186,76.1,52.427,
Haiti,2014,15146883497.6331,0.308148807965885,376.387336719884,77.8,51.444,
Haiti,2013,14902488604.2421,0.275308191981462,370.912989840348,80.4,50.46,
Haiti,2012,13708925477.1304,0.258645405143771,365.376306240929,82.2,49.477,
Haiti,2011,13008746038.8867,0.296866212723794,359.757039187228,79.0,48.492,
Haiti,2010,11859312725.1448,0.26498236205096,355.70732946299,79.0,47.509,
Haiti,2009,11597002834.7786,0.219049719487355,351.581313497823,80.3,46.528,
Haiti,2008,10432962634.8748,0.226896577339889,345.81908563135,79.6,45.551,
Haiti,2007,9228637767.69009,0.232927670266681,340.105079825835,79.3,44.574,
Haiti,2006,7638739122.67242,0.200823257088706,334.418069666183,81.4,43.604,48.6850204467773
Haiti,2005,7030149730.33692,0.201803874577005,328.783490566038,81.1,42.638,
Haiti,2004,6087360684.2969,0.200925606797465,323.304172714078,81.1,41.679,
Haiti,2003,5071947798.27263,0.22110952712767,317.848766328012,79.0,40.645,59.0
Haiti,2002,6205847213.6351,0.226659081158241,312.323693759071,79.1,38.935,
Haiti,2001,6331970324.31022,0.204306616975236,306.818505079826,80.9,37.251,
Haiti,2000,6813566098.8675,0.204091193813048,301.275435413643,80.8,35.6,
Honduras,2023,34400509852.0436,,,,60.212,
Honduras,2022,31426041806.7985,1.01421347661745,93.5192778621861,,59.6,
Honduras,2021,28144331506.6149,0.975444118525421,91.9642237912235,45.9,58.982,
Honduras,2020,23352232483.755,0.872096240577728,90.4427562784878,50.2,58.359,
Honduras,2019,24882225741.8119,1.02183980442561,88.8697202609706,46.2,57.73,89.0
Honduras,2018,24067750760.499,0.921270510311606,87.2750916078291,48.9,57.096,87.0
Honduras,2017,23136247990.5977,0.973932683690273,85.6925283760837,45.6,56.457,
Honduras,2016,21717604952.1835,1.10127300427735,84.121726695862,52.7,55.813,89.0
Honduras,2015,20979791685.416,1.13963975423568,82.5570202877826,50.8,55.165,88.0
Honduras,2014,19756533971.8698,1.09518552216333,81.0002859951738,52.2,54.514,87.0
Honduras,2013,18499729214.904,1.09194470012075,79.4465814639378,51.1,53.858,85.0
Honduras,2012,18528554397.5695,1.13849839060497,77.8896773616945,49.3,53.202,85.0
Honduras,2011,17710275685.4074,1.11035745452038,76.3301724908392,50.9,52.543,85.0
Honduras,2010,15839344591.9842,0.953552036020607,74.7687729019573,53.6,51.885,85.0
Honduras,2009,14587496229.1811,0.997008632218786,73.1959871302172,50.5,51.225,
Honduras,2008,13881731875.7466,1.08143599564036,71.6112878720172,50.0,50.566,
Honduras,2007,12361257680.5627,1.10547840544198,70.0223254982572,50.6,49.905,84.0
Honduras,2006,10917477066.1429,1.063416305856,68.431781213692,52.2,49.245,
Honduras,2005,9757012696.56212,0.948256668746001,66.8366699436947,51.4,48.585,
Honduras,2004,8869299234.3377,1.07225735491768,65.2336580570203,46.7,47.927,
Honduras,2003,8230391346.67228,0.966427047484041,63.6268924836893,47.9,47.267,
Honduras,2002,7858255412.86038,0.895781280467005,62.015005809277,49.8,46.61,
Honduras,2001,7651162302.3456,0.870894657629861,60.3985432120833,50.4,45.964,80.0
Honduras,2000,7186638029.05875,0.759436362428439,58.7878541424613,55.2,45.458,
"Hong Kong SAR, China",2023,380812234827.832,,,,100.0,
"Hong Kong SAR, China",2022,358681066274.469,4.41583969725433,,,100.0,
"Hong Kong SAR, China",2021,368954169748.818,4.64243029232035,7060.09523809524,0.4,100.0,
"Hong Kong SAR, China",2020,344943149590.058,4.68548322416789,7124.7619047619,0.3,100.0,
"Hong Kong SAR, China",2019,363074545072.389,5.774424273099,7150.38095238095,0.2,100.0,
"Hong Kong SAR, China",2018,361731070995.726,5.89057510130693,7097.71428571429,0.2,100.0,
"Hong Kong SAR, China",2017,341273289534.466,5.94830384677812,7041.14285714286,0.2,100.0,
"Hong Kong SAR, China",2016,320860317562.562,6.12268625793965,6987.2380952381,0.2,100.0,
"Hong Kong SAR, China",2015,309385622601.348,6.04661720132212,6944.09523809524,0.2,100.0,
"Hong Kong SAR, China",2014,291459995978.893,6.55559858911405,6885.2380952381,0.2,100.0,
"Hong Kong SAR, China",2013,275696879834.966,6.41088467592528,6837.04761904762,0.3,100.0,
"Hong Kong SAR, China",2012,262628865879.697,6.22178710787262,6809.61904761905,0.2,100.0,
"Hong Kong SAR, China",2011,248513617677.287,6.36679110809435,6734.85714285714,0.5,100.0,
"Hong Kong SAR, China",2010,228638668727.291,5.9905896756926,6689.71428571429,0.1,100.0,
"Hong Kong SAR, China",2009,214047795659.045,6.4549678751721,6640.7619047619,0.1,100.0,
"Hong Kong SAR, China",2008,219278749139.734,6.17047055103625,6626.47619047619,0.1,100.0,
"Hong Kong SAR, China",2007,211596944503.8,6.39367870103957,6586.95238095238,0.1,100.0,
"Hong Kong SAR, China",2006,193535442896.365,6.14182380306544,6530.57142857143,0.1,100.0,
"Hong Kong SAR, China",2005,181569311742.213,6.25023483825515,6488.7619047619,0.1,100.0,
"Hong Kong SAR, China",2004,169099768875.193,5.94539691899462,6460.47619047619,0.1,100.0,
"Hong Kong SAR, China",2003,161385558801.811,6.55189576276223,6410.28571428571,0.1,100.0,
"Hong Kong SAR, China",2002,166348866131.028,6.01092807046159,6422.95238095238,0.1,100.0,
"Hong Kong SAR, China",2001,169404327616.605,6.17286984495778,6394.57142857143,0.1,100.0,
"Hong Kong SAR, China",2000,171668891194.349,6.22625656414103,6347.61904761905,0.0,100.0,
Hungary,2023,212388906458.724,,,,72.864,
Hungary,2022,177006128624.627,4.90357230954369,105.680221345606,,72.552,
Hungary,2021,182109999477.691,5.30021397768523,106.398104317335,15.3,72.245,99.0999984741211
Hungary,2020,157288955508.176,5.08996324056176,106.839239535393,14.8,71.942,
Hungary,2019,164020460331.659,5.32923432381131,107.069263642341,13.6,71.644,
Hungary,2018,160565642983.587,5.48854265595315,107.117729563883,13.6,71.351,
Hungary,2017,143112196040.326,5.50364600776096,107.253626999781,14.6,71.062,
Hungary,2016,128609822750.039,4.90556217363664,107.539151873767,15.3,70.779,
Hungary,2015,125174166987.372,4.80742308159644,107.85698005698,15.6,70.5,
Hungary,2014,141033843265.669,4.52692898816476,108.113828621521,15.7,70.227,
Hungary,2013,135684315697.713,4.50290415059736,109.27959792334,17.2,69.953,
Hungary,2012,128814279315.132,4.7668018566258,109.580934496852,16.5,69.678,
Hungary,2011,141942264554.475,5.11106050135548,110.148315475533,14.7,69.358,
Hungary,2010,132175349953.713,5.18400807678142,110.460874848117,13.5,68.911,
Hungary,2009,131069255620.567,5.11151242435883,110.710814094775,12.3,68.46,
Hungary,2008,158325614580.628,5.71140927027866,112.020845887736,9.0,67.943,
Hungary,2007,140186716681.425,5.8254953867328,112.217163263029,9.0,67.421,
Hungary,2006,115715618613.052,5.95663747831725,112.391139381765,7.9,66.895,
Hungary,2005,113211158292.936,5.97735813142872,112.566287244727,7.3,66.365,
Hungary,2004,104120820258.669,5.93536493882645,112.777795135015,4.6,65.896,
Hungary,2003,85285062818.0077,6.10693345569478,113.027806293238,5.0,65.489,
Hungary,2002,67608919144.3684,5.83510063583515,113.352019638474,5.2,65.081,
Hungary,2001,53749989092.0197,5.9074798558558,113.675251060031,5.1,64.67,
Hungary,2000,47218405892.4258,5.75105932628738,113.936297701406,5.2,64.575,
Iceland,2023,31325116556.3807,,,,94.042,
Iceland,2022,28770206626.5564,9.31484831270959,3.78858474660319,,93.992,
Iceland,2021,25825287184.3818,8.2653280360786,3.69453535654071,82.4,93.944,
Iceland,2020,21629953194.0659,8.35063840005676,3.63446394922146,82.9,93.898,
Iceland,2019,24681343649.2952,8.77877097761001,3.5759496181692,81.7,93.855,
Iceland,2018,26260850582.0687,9.34307852381911,3.49817514628583,81.4,93.813,
Iceland,2017,24728285177.4603,9.65288293535236,3.42543640897756,80.8,93.773,
Iceland,2016,20793168030.9524,9.58207006340944,3.34602493765586,80.9,93.735,
Iceland,2015,17517210519.0912,11.0481689161616,3.29990024937656,78.0,93.7,
Iceland,2014,17867662177.8911,10.8779850085221,3.2656957605985,77.6,93.667,
Iceland,2013,16125060515.3117,11.5398870782422,3.22956608478803,76.8,93.633,
Iceland,2012,14751508133.5443,11.383591713541,3.19916209476309,77.7,93.6,
Iceland,2011,15221622925.9319,11.2951155748651,3.18218453865337,77.1,93.587,
Iceland,2010,13751161917.7398,11.751000657148,3.17247880299252,76.0,93.574,
Iceland,2009,13154414219.207,12.0207598767971,3.17704738154613,74.7,93.511,
Iceland,2008,18074622987.0185,11.9282703346418,3.16622443890274,74.0,93.395,
Iceland,2007,21652505596.7528,11.1867148533537,3.10789027431421,67.6,93.278,
Iceland,2006,17465318552.2941,10.680356308142,3.03024438902743,64.2,93.159,
Iceland,2005,16852963067.0496,10.5508637365452,2.95994014962594,62.7,93.037,
Iceland,2004,13825302535.7699,10.8845703486103,2.91345635910224,61.9,92.914,
Iceland,2003,11429333037.8443,10.7197750767647,2.88799002493766,61.9,92.789,
Iceland,2002,9318395054.85934,10.8951283897288,2.86805985037406,61.9,92.662,
Iceland,2001,8234846804.60582,10.3895876028186,2.84257356608479,62.1,92.532,
Iceland,2000,9025660361.75842,10.1555804484273,2.80503740648379,60.7,92.401,
India,2023,3567551674623.01,,,,36.364,77.0
India,2022,3353470496886.33,1.88928739010881,479.425536881262,,35.872,76.0
India,2021,3167270623260.47,1.78767256061922,475.652042419085,34.9,35.393,
India,2020,2674851578587.27,1.65453402468304,471.755150192218,36.1,34.926,
India,2019,2835606256558.19,1.82959722192153,467.185182245332,33.5,34.472,
India,2018,2702929641648.74,1.87217788570156,462.351569862673,32.9,34.03,
India,2017,2651474262755.45,1.79024789627152,457.30592394028,32.5,33.6,
India,2016,2294796885663.16,1.71416055476156,452.020992940243,33.0,33.182,
India,2015,2103588360044.94,1.70213938327514,446.666542669658,33.4,32.777,
India,2014,2039126479154.52,1.7095939908019,441.370107863944,33.9,32.384,
India,2013,1856721507621.58,1.60835285993112,435.838110245225,34.9,32.003,
India,2012,1827637590410.41,1.58255466644161,430.068210238834,34.8,31.634,
India,2011,1823051829894.55,1.46781959406109,424.199245255096,35.0,31.276,69.0
India,2010,1675615519484.96,1.40266703624405,418.231449722352,36.2,30.93,
India,2009,1341888016994.9,1.34108617225131,412.191872366045,37.4,30.587,
India,2008,1198895139005.92,1.24476343831848,406.274393496547,39.4,30.246,
India,2007,1216736438834.96,1.18742737324346,400.470881780175,41.5,29.906,
India,2006,940259888787.721,1.10699545457758,394.485011048739,43.2,29.569,63.0
India,2005,820383763511.445,1.05355265092203,388.36277600826,44.2,29.235,
India,2004,709152728830.775,1.02711409957514,382.078344471763,44.9,28.903,
India,2003,607700687237.318,0.968623915039856,375.624499611528,45.6,28.572,
India,2002,514939140318.756,0.956502402085539,369.165905979773,45.8,28.244,
India,2001,485440139204.171,0.93866261953264,362.539418940599,47.1,27.918,61.0
India,2000,468395521654.458,0.941118447447144,355.82076254797,46.9,27.667,
Indonesia,2023,1371171152331.16,,,,58.572,
Indonesia,2022,1319076267291.51,2.48264098799597,147.330175215419,,57.934,
Indonesia,2021,1186509691070.97,2.21066376702686,146.235107708626,20.2,57.29,
Indonesia,2020,1059054842711.55,2.16246307432292,146.371283592869,21.9,56.641,96.0
Indonesia,2019,1119099871385.79,2.33693914112565,145.132688936836,19.8,55.985,
Indonesia,2018,1042271532953.49,2.21128956458405,143.781152680745,22.0,55.325,96.0
Indonesia,2017,1015618744168.08,2.02753123624235,142.393583234045,25.2,54.659,
Indonesia,2016,931877364034.196,1.91309692633588,140.945267664402,27.8,53.989,95.0
Indonesia,2015,860854232717.718,1.95609804824154,139.438934572699,26.6,53.313,95.0
Indonesia,2014,890814755511.014,1.95121707013133,137.882705314833,29.3,52.635,95.0
Indonesia,2013,912524136718.018,1.83458227119616,136.271572751061,30.6,51.955,
Indonesia,2012,917869913364.917,1.99220870007057,134.591727167608,30.1,51.276,
Indonesia,2011,892969104529.572,1.98953235393019,132.872174396105,32.4,50.595,93.0
Indonesia,2010,755094157594.524,1.76434961482481,131.186593584406,36.0,49.914,
Indonesia,2009,539580085612.401,1.68529912347514,129.543311146252,38.2,49.134,93.0
Indonesia,2008,510228634992.255,1.64015589359972,127.912368929422,41.1,48.335,92.0
Indonesia,2007,432216737774.861,1.68094858526599,126.263615441442,40.0,47.535,
Indonesia,2006,364570515618.358,1.63362086453658,124.606809305259,40.1,46.738,92.0
Indonesia,2005,285868619196.085,1.55858244180262,122.966345480392,41.6,45.942,
Indonesia,2004,256836875295.452,1.57373962883998,121.397785588322,41.5,45.149,90.0
Indonesia,2003,234772463823.808,1.56595076371438,119.864570212072,43.0,44.356,
Indonesia,2002,195660611165.183,1.45378309668855,118.288280970792,44.7,43.568,
Indonesia,2001,160446947784.909,1.44255329291104,116.695437968937,44.3,42.783,
Indonesia,2000,165021012077.81,1.36358253201312,115.08687262286,45.6,42.002,
"Iran, Islamic Rep.",2023,404625655204.619,,,,77.257,
"Iran, Islamic Rep.",2022,394362621793.035,7.66737203237657,55.1767309707242,,76.807,88.9599990844727
"Iran, Islamic Rep.",2021,383436202446.695,7.66278402081734,54.518020338983,0.9,76.345,
"Iran, Islamic Rep.",2020,262186179355.944,7.48714571086773,54.0668369799692,0.9,75.874,
"Iran, Islamic Rep.",2019,333519146339.191,7.62882168525977,53.6527876733436,1.0,75.391,
"Iran, Islamic Rep.",2018,398880231367.268,7.85619517072378,53.0773485362096,1.0,74.898,
"Iran, Islamic Rep.",2017,489168731811.147,7.81988572679136,52.4047790446841,1.0,74.394,
"Iran, Islamic Rep.",2016,459042684192.698,7.65350015513249,51.4576905130283,1.0,73.88,86.0
"Iran, Islamic Rep.",2015,409191686496.677,7.61134417862002,50.7253137356025,0.9,73.358,
"Iran, Islamic Rep.",2014,462284793280.825,7.79350505867675,50.0393213241976,0.9,72.83,85.0
"Iran, Islamic Rep.",2013,500399839839.877,7.6022655861642,49.3717220462192,1.0,72.295,85.0
"Iran, Islamic Rep.",2012,644019315003.54,7.44840342605535,48.7306785530097,0.9,71.755,84.0
"Iran, Islamic Rep.",2011,629082257472.368,7.45174774957383,48.1247071391734,0.9,71.2,
"Iran, Islamic Rep.",2010,487069570461.36,7.42192393102622,47.5336096171321,0.9,70.626,
"Iran, Islamic Rep.",2009,414059094949.597,7.47267921890271,46.9423518504875,0.8,70.045,
"Iran, Islamic Rep.",2008,406070949550.867,7.28009925126139,46.3630025295317,0.7,69.458,83.0
"Iran, Islamic Rep.",2007,349736591836.295,7.20050714553725,45.8033399641445,1.3,68.864,
"Iran, Islamic Rep.",2006,265602187406.199,6.87680487010522,45.0605043100273,1.4,68.239,82.0
"Iran, Islamic Rep.",2005,224970371328.826,6.50985044854438,44.1000853409956,1.4,67.558,82.0
"Iran, Islamic Rep.",2004,187754571246.703,6.16234702656484,43.1348485964783,0.7,66.869,
"Iran, Islamic Rep.",2003,151911222120.261,5.86992400974039,42.2218988678504,0.8,66.172,
"Iran, Islamic Rep.",2002,128626917504.398,5.62317591938412,41.7565000368378,0.7,65.468,77.0
"Iran, Islamic Rep.",2001,126878750295.583,5.42933749708404,41.4131026056632,0.5,64.758,
"Iran, Islamic Rep.",2000,109591707801.431,5.30846760998291,40.778665365063,0.4,64.042,
Iraq,2023,250842782139.464,,,,71.599,
Iraq,2022,286640340965.517,4.3983180514353,101.515108447278,,71.354,
Iraq,2021,209691945713.103,4.17748876389847,99.2131606346515,1.1,71.119,
Iraq,2020,180898797516.874,4.02653300283819,97.0142561640806,1.1,70.893,
Iraq,2019,233636097800.338,4.54082160418299,94.8848519330704,0.9,70.678,
Iraq,2018,227367469034.031,4.32044713873055,92.7505804739616,0.5,70.473,
Iraq,2017,187217660050.676,4.10247989995666,90.6123378358457,0.5,70.278,86.0
Iraq,2016,166743557747.671,3.84424314797749,88.6135586739395,0.9,70.094,83.0
Iraq,2015,166774104959.102,3.64865942404708,86.5194942505436,0.8,69.921,
Iraq,2014,228415656174.957,3.76627572612126,84.1918950171378,1.0,69.758,82.0
Iraq,2013,234637675128.645,4.04689486185147,81.2709362215752,1.5,69.595,
Iraq,2012,218002476129.472,3.94319783168199,77.4885844538589,1.3,69.432,77.0
Iraq,2011,185749664444.444,3.59013021313982,74.0500644685946,1.1,69.268,
Iraq,2010,138516722649.573,3.57583801717783,71.4803969423467,1.7,69.103,
Iraq,2009,111657580326.315,3.20458579597199,69.2075105912691,1.2,68.98,
Iraq,2008,131614434153.505,3.11262600343322,66.2391933603128,1.1,68.927,
Iraq,2007,88837057319.5179,2.75488104635993,64.9143905617669,2.0,68.873,
Iraq,2006,65147051918.0219,2.95835813690102,65.4286187895832,2.6,68.819,
Iraq,2005,50065104667.8159,3.0639183076213,64.9506093239134,2.4,68.766,
Iraq,2004,36633669269.3981,3.26745589345199,63.0538857260443,0.4,68.712,
Iraq,2003,21921569478.8163,3.08643631215843,61.281429910602,0.3,68.658,
Iraq,2002,32928454672.4246,3.64587641140837,59.4612319089101,0.3,68.604,
Iraq,2001,36176430128.8057,3.98363907382538,57.6121819054805,0.3,68.55,
Iraq,2000,48364250943.9051,3.62492208501323,55.8430070649564,0.4,68.496,74.0
Ireland,2023,551394889339.778,,,,64.466,
Ireland,2022,548570250341.987,7.3147104942215,74.9847583103498,,64.183,
Ireland,2021,531306516907.984,7.18613579847587,73.0608796632312,12.7,63.912,
Ireland,2020,436555518400.451,6.85979529753187,72.3672811728843,13.7,63.653,
Ireland,2019,407124824064.995,7.34785199236372,71.6263608651473,12.3,63.405,
Ireland,2018,395461216460.418,7.78615976443691,70.6534475250399,10.8,63.17,
Ireland,2017,348532394023.595,7.94177628267159,69.7835389751778,10.1,62.947,
Ireland,2016,305733136180.907,8.28320191952828,69.027943097692,8.6,62.737,
Ireland,2015,302391428540.035,7.97074494726345,68.2531136594571,9.5,62.538,
Ireland,2014,266787238499.03,7.72207121908909,67.6112643344462,8.8,62.34,
Ireland,2013,243301556084.989,7.81826093425863,67.1188271156917,7.7,62.141,
Ireland,2012,227270922957.327,8.13602163523992,66.7663376397155,6.9,61.942,
Ireland,2011,241337364609.738,8.06528875889613,66.4840179997097,7.0,61.742,
Ireland,2010,221985621537.5,8.9283368657425,66.1947307301495,5.3,61.542,
Ireland,2009,236443117248.477,9.03168977206956,65.8350268544056,5.3,61.342,
Ireland,2008,275447471451.063,10.261821690577,65.1697488750181,4.2,61.141,
Ireland,2007,270079279419.5,10.6297377869497,63.8545797648425,3.5,60.94,
Ireland,2006,232180617162.279,11.1048062390622,62.0349978226158,3.2,60.738,
Ireland,2005,211876989655.907,11.2619876276288,60.3848744375091,2.9,60.477,
Ireland,2004,194372115041.065,11.0219440419315,59.0834954274931,2.3,60.202,
Ireland,2003,164670771259.602,11.0960007466494,58.0130788213093,2.0,59.925,
Ireland,2002,128596035288.401,11.4041720297858,57.075729423719,2.2,59.649,
Ireland,2001,109346669229.695,11.8735940808687,56.1219770648861,2.0,59.399,
Ireland,2000,100207610429.909,11.4906177746405,55.2355058789374,2.0,59.155,
Isle of Man,2023,,,,,53.482,
Isle of Man,2022,,,147.6,2.7,53.271,
Isle of Man,2021,7931193222.06405,,147.554385964912,3.2,53.076,
Isle of Man,2020,6684225641.02564,,147.480701754386,2.0,52.898,
Isle of Man,2019,7314967866.28289,,147.29298245614,1.9,52.735,
Isle of Man,2018,7491649455.92717,,147.026315789474,2.0,52.588,
Isle of Man,2017,6979788333.50279,,146.682456140351,1.9,52.458,
Isle of Man,2016,6846377563.00683,,146.431578947368,1.9,52.343,
Isle of Man,2015,7084800892.22284,,146.654385964912,2.2,52.245,
